id,person1_id,person2_id,marriage_order,month,day,year,place,divorced,divorced_month,divorced_day,divorced_year
m1,1,1a,1,May,18,1846,"Meaford, Ontario",,,,
m2,1.1,1.1a,1,,,1895,"Meaford, Ontario",,,,
m3,1.1.3,1.1.3a,1,November,20,1924,"Calgary, Alberta",,,,
m4,1.1.3.1,1.1.3.1a,1,February,26,1949,"Edmonton, Alberta",,,,
m5,1.1.3.1,1.1.3.1b,2,February,23,1985,"Calgary, Alberta",,,,
m6,1.1.3.1.1,1.1.3.1.1a,1,August,25,1973,"Lethbridge, Alberta",,,,
m7,1.1.3.2,1.1.3.2a,1,March,11,1953,"At home of Alfred and Olive (Kerr) Jeffrey, Calgary, Alberta",TRUE,,,
m8,1.1.3.2,1.1.3.2b,2,December,21,1972,"Turin, Alberta",,,,
m9,1.1.3.2.2,1.1.3.2.2a,1,July,22,1985,,,,,
m10,1.1.4,1.1.4a,1,,,1945?,"Fort Saskatchewan, Alberta",TRUE,,,
m11,1.1.6,1.1.6a,1,March,28,1935,"Central United Church, Calgary, Alberta",,,,
m12,1.1.6.2,1.1.6.2a,1,January,6,1958,"Calgary, Alberta",,,,
m13,1.1.6.2,1.1.6.2b,2,August,16,1990,"Salmon Arm, British Columbia",,,,
m14,1.1.6.2.1,1.1.6.2.1a,1,November,29,1982,"Kamloops, British Columbia",TRUE,,,
m15,1.1.6.2.3,1.1.6.2.3a,1,April,21,1981,,,,,
m16,1.1.6.2.4,1.1.6.2.4a,1,August,,1986,"Kamloops United Church, Kamloops, British Columbia",,,,
m17,1.2,1.2a,1,April,2,1878,,,,,
m18,1.3,1.3a,1,November,14,1867,"Lot 16, Concession 10, St. Vincent Township",,,,
m19,1.3.1,1.3.1a,1,,,after 1888,,,,,
m20,1.3.2,1.3.2a,1,,,,,,,,
m21,1.3.2.1,1.3.2.1a,1,,,,,,,,
m22,1.3.2.1.1,1.3.2.1.1a,1,,,,,,,,
m23,1.3.2.1.2,1.3.2.1.2a,1,,,,,,,,
m24,1.3.2.1.2.1,1.3.2.1.2.1a,1,,,,,,,,
m25,1.3.2.1.2.2,1.3.2.1.2.2a,1,,,,,,,,
m26,1.3.2.1.3,1.3.2.1.3a,1,,,,,,,,
m27,1.3.2.1.3.1,1.3.2.1.3.1a,1,,,,,,,,
m28,1.3.2.1.3.2,1.3.2.1.3.2a,1,,,,,,,,
m29,1.3.2.2,1.3.2.2a,1,,,,,,,,
m30,1.3.3,1.3.3a,1,,,,,,,,
m31,1.3.4,1.3.4a,1,August,2,1902,"Fairview Grange (Lot 17, Concession 11, St. Vincent Township)",,,,
m32,1.3.4.2,1.3.4.2a,1,August,14,1940,,,,,
m33,1.3.4.2.1,1.3.4.2.1a,1,June,11,1971,"Shalom Conference Center, Schomberg, Ontario",,,,
m34,1.3.4.2.2,1.3.4.2.2a,1,March,19,1965,,,,,
m35,1.3.4.2.2.1,1.3.4.2.2.1a,1,August,13,1988,"Division Street United Church, Owen Sound, Ontario",,,,
m36,1.3.4.3,1.3.4.3a,1,,,,,,,,
m37,1.3.4.3.1,1.3.4.3.1a,1,,,,,,,,
m38,1.3.4.3.2,1.3.4.3.2a,1,,,,,,,,
m39,1.3.4.3.3,1.3.4.3.3a,1,November,8,1969,"Meaford, Ontario",TRUE,,,1974
m40,1.3.4.3.3,1.3.4.3.3b,2,October,3,1975,"Meaford, Ontario",TRUE,,,
m41,1.3.4.4,1.3.4.4a,1,April,28,1943,"Dundalk, Ontario",,,,
m42,1.3.4.5,1.3.4.5a,1,July,17,1941,"Central United Church parsonage, Owen Sound, Ontario",,,,
m43,1.3.4.5.2,1.3.4.5.2a,1,December,28,1974,,,,,
m44,1.3.4.5.3,1.3.4.5.3a,1,November,15,1959,,,,,
m45,1.3.5,1.3.5a,1,November,17,1904,,,,,
m46,1.3.5.1,1.3.5.1a,1,October,21,1933,"Meaford, Ontario",,,,
m47,1.3.5.1.3,1.3.5.1.3a,1,,,1981,,TRUE,,,
m48,1.3.5.3,1.3.5.3a,1,September,10,1938,"Meaford, Ontario",,,,
m49,1.3.5.3.1,1.3.5.3.1a,1,April,19,1980,"Peterborough, Ontario",,,,
m50,1.3.5.3.2,1.3.5.3.2a,1,September,3,1977,"Peterborough, Ontario",,,,
m51,1.3.5.3.3,1.3.5.3.3a,1,May,7,1983,"Peterborough, Ontario",,,,
m52,1.3.5.4,1.3.5.4a,1,July,17,1943,"Meaford, Ontario",,,,
m53,1.3.5.4.1,1.3.5.4.1a,1,July,8,1967,"Toronto, Ontario",,,,
m54,1.3.5.4.2,1.3.5.4.2a,1,December,6,1974,"Thornbury Free Methodist Church, Thornbury, Ontario",,,,
m55,1.3.5.4.3,1.3.5.4.3a,1,September,22,1979,"Hamilton, Ontario",,,,
m56,1.3.5.5,1.3.5.5a,1,September,19,1941,,,,,
m57,1.3.5.5.1,1.3.5.5.1a,1,January,25,1968,,,,,
m58,1.3.5.6,1.3.5.6a,1,June,5,1946,"At Agnes’ parents’ home on 7th line, St. Vincent Township",,,,
